name,description,address,"parking info","public facility",accomodation,"sports facility","entertainment facility","support facility"
敏布金天文台,這是一個紀念釜山東區詩人金敏布的天文台。,釜山東區朝陽洞994-520,沒有停車場,,,,,
紹興廳（中韓友好中心）,這個地方是為了紀念紹興市與東區之間的友好合同而簽訂的，在那裡您可以體驗韓服和旗袍。,釜山東區卓陽洞546號,沒有停車場,,,,,
釜山浦安永福紀念港文化中心,紀念釜山浦港的歷史和保衛獨島的安永福將軍精神的文化中心。,釜山市東區十川洞722號,沒有停車場,,,,,
朱川洞,Jwacheondong的一個山洞，在日本殖民時期曾作為防空洞，在朝鮮戰爭期間曾是避難所,釜山市東區十川洞567-2,沒有停車場,,,,,
漫畫體驗中心,位於卡通街內的體驗中心，旨在推廣旅遊景點和傳統市場,釜山東區伯密洞1405-1,沒有停車場,,,,,
昌原市丹岩主題公園,作為全國第一個以甜柿子製成的主題公園，在大型草坪廣場上安裝了大型甲板舞台，甜柿子鞦韆和風車雕塑，孩子們可以在此玩耍，為公園的遊客提供了多種享受。,,停車場有80個停車位,"洗手間+停車場+ Pagora +超級運營",,,,
昌原樓,"Tooung是安順興（Anhn Soungheung）的第五代安德熙（Anhn Taekyoung），是鬥哲（Doocheol）的住所，在這裡您可以了解韓國傳統的韓國房屋，並重新闡明了我們祖先的生活方式和智慧。",,停車場有40個停車位,遊客諮詢中心+洗手間+停車場,,,,
朱南水庫,每年都有成千上萬的候鳥和家禽到此棲息，您可以在那裡遇到各種水生植物和水生昆蟲，並且可以生動地觀察候鳥的免費特技飛行。您會看到各種各樣的候鳥，其中包括16個自然遺跡和環境部的10種瀕危物種。,,停車場有44個停車位,管理辦公室+洗手間+停車場+天文台+生態學習中心+拉姆薩爾文化中心,,,,
瑪格桑溫泉,Mageumsan溫泉是一種弱鹼性水，平均水溫為55℃或更高，包含鈉，鐵，鈣和鐳等20種礦物質。它配有健身溫泉設施，例如運動浴，游泳池和露天浴池，並且可以進行治療，醫療和休閒。,,停車場有910個停車位,"
洗手間+停車場+足浴+庇護所",,,,
昌原科學體驗館,這是一個科學體驗中心，您可以在其中學習並從成長中的夢想之樹中學習科學，以便它們為未來的科學家成長其寶貴的夢想。,,停車場有106個停車位,洗手間+停車場+自助餐廳,,,,
馬山海洋休閒體育中心,這是一個獨特的海上休閒運動中心，您可以乘船享受海上體驗。我們每週運行一次體驗計劃。,,沒有停車場,演講室+更衣室+洗手間,,,,
恩川道次寺展覽館,它經營一個展覽室，其中陳列著約80件文物，包括從天川道次寺出土的文物，以及一個體驗車間，您可以製作自己的陶瓷。,,停車場有30個停車位,洗手間+停車場+體驗館,,,,
鎮海海洋休閒運動中心,它配備了一流的設施，例如交通便利，費用低廉，僅在學校就讀的海洋教育中心以及來自國家代表的講師。它經營難以到達的遊輪，小艇遊艇，帆板，皮划艇，漂流船和香蕉船。,,停車場有27個停車位,停車場+洗手間+更衣室+淋浴房+教室,,,,
三che海灘,長1km，寬85m的白色沙灘，乾淨整潔的東海海灘，綠色的松樹林，小港口，奇特的岩層，海岸上的沙山分佈。收到很多回應,,停車場有1400個停車位,管理辦公室+停車場+廣場+洗手間（2座建築物）+淋浴,,,,
盟友旅遊景點,它是一個以海灘為中心的海濱旅遊勝地，具有自然的環境元素，例如東海的清澈海水，長長的白色沙灘（稱為MyeongFortyRi）以及在相鄰農田之間平行形成的熊刷。,,停車場有500個停車位,管理處+停車場+洗手間（1座建築物）,,,,
江湖旅遊理論,旅遊娛樂設施，汽車露營地，大篷車和露營設施等旅遊設施已經建成並投入使用，海上索道和美化休息區等自然景觀觀賞設施已經建成並投入使用，每年都有大量遊客前來。,,停車場有800個停車位,管理處+停車場,,,,
耶當旅遊勝地,依登野塘水庫風光秀麗的旅遊勝地,"忠清南道業山郡恩鳳面面Husari 448-1",停車場有421個停車位,管理室+洗手間（3座建築物）+停車場（3處）+休息區（1處）+室外音樂廳,,,,
喬當旅遊景點,利用自然環境和美麗自然地形的環保高爾夫球場，受氣候影響相對較小，具有四個季節的旅遊勝地。,,停車場有140個停車位,廣場+停車場,,,,
天安娛樂,水上樂園，水療公寓，天安文化藝術中心等,,停車場有1334個停車位,停車場+洗手間,,,,
天安金山縣旅遊度假區,醫療旅遊綜合體和高爾夫球場建設等,,停車場有3093個停車位,管理處+停車場,,,,
太郎山,作為社區公園（太祖山公園）進行管理,忠清南道天安市東南區裕裕洞22-1,停車場有200個停車位,停車場+洗手間,,,,
熊莖,一個歷史文化旅遊勝地，適合家庭遊客住宿和各種休閒活動,忠清南道公州市雄津洞347,停車場有1137個停車位,管理辦公室+停車場+洗手間（1座建築物）+游泳池+起居區+博物館,,,,
麻谷溫泉旅遊區,世界遺產瑪谷寺附近的溫泉旅遊勝地,,停車場有1086個停車位,管理室+洗手間3+停車場+污水處理廠,,,,
新井湖旅遊勝地,"Shin Jungho是放鬆身心的空間，是深受市民和遊客喜愛的旅遊勝地。",,停車場有153個停車位,管理室+3個洗手間+停車場+戶外音樂廳+燒烤,,,,
Ganwoldo旅遊勝地,"您可以參觀甘沃拉姆（Ganwolam），在這裡您可以欣賞天秀灣（Cheonsu Bay）和摩西（Moses）海上航線的美景。",忠清南道瑞山市武山面甘月通680,停車場有509個停車位,洗手間+停車場+電力設施+通訊設施+給排水設施+遊客諮詢中心,,,,
Sapgyoho旅遊景點,"Sapgyoho旅遊勝地是在1979年10月26日Sapgyoho路堤完工後，根據1983年的指定和建設計劃創建的旅遊目的地。它面對人工湖和西海，因此您可以享受廣闊的湖泊和海洋的氛圍。漢生公園，海洋主題科學館，海洋公園，體育公園，世界藝術馬戲團表演廳和遊樂園等旅遊景點已經創建，任何人都可以看到，享受，用餐和體驗。 。",,停車場有1000個停車位,洗手間+停車場+表演廳+附近設施,,,,
Waemok村旅遊景點,Waemok村是西海唯一的景點，您可以在一個地方欣賞日出，日落和月出。從11月到3月，當太陽落在Nojeokbong山頂（Namgeunbawi岩石）上時，Waemok村的日出就像一幅韓國畫一樣美麗。由於海岸向東突出，並且相鄰的洋灣和牙山灣位於內陸深處，因此被命名為Waemok村，因為它的凹痕像蒼鷺的脖子一樣細。沿海岸線安裝了一個1.2公里長的水濱甲板，因此您可以赤腳享受舒適的海灘漫步。您可以體驗各種各樣的海鮮，其中海洋的氣味在開放的自然環境中傳播，同時減輕了日常生活的負擔。,,停車場有150個停車位,洗手間+停車場和表演廳,,,,
南地道旅遊勝地,這個島之所以被命名為“極島”，是因為據說它會長出許多蘭花和樹枝。極島的沙灘和平緩的深度非常適合作為海灘。此外，它為海上休閒運動提供了最佳的自然環境。這個地方由30分鐘的船路相連，也是家庭旅行到安靜的島上村莊的理想之地。這個島嶼的另一個吸引人之處在於您可以在海裡游泳的同時享受海上垂釣。極島是一個清潔的地區，自然保護完好，是生態學的寶庫，有刺蓮花和金雀花等瀕危物種，沿海地區棲息著黑頭pl（被稱為自然紀念物326號）。,忠清南道當金市石門面南極道裡599,停車場有115個停車位,洗手間+停車場+管理室+兒童遊樂場,,,,
古德拉,與白馬河相映成趣，創造了一個雕塑公園，為許多人提供了休息的地方,,停車場有1000個停車位,文化與旅遊評論員之家+洗手間+停車場,,,,
徐東洋,百濟，皇宮，皇宮，傑賈捷街等,,停車場有500個停車位,洗手間+停車場+青年訓練中心+足球場+籃球場等,,,,
百濟文化園區,在三個王國時期，韓國第一個複制百濟王宮的建築。根據百濟時代的遺跡和文物了解百濟的歷史和文化,,停車場有1381個停車位,洗手間+停車場+問訊處+管理處,,,,
春江台海灘,沙灘長2km，寬200m，深1〜2m，位於Seocheoneup以北34km處。擁有得天獨厚的海灘，鬱鬱蔥蔥的金合歡森林，周圍環繞著海松，緩坡和平靜的海浪。,,停車場有700個停車位,"管理室+洗手間（8座建築物）+ 2個停車場",,,,
"Chilgapsan Dorim溫泉",利用潔淨區特色的鄉村溫泉旅遊勝地,忠清南道昌陽郡長平面全穀裡471-8,停車場有191個停車位,管理處+碼頭+停車場+污水處理廠+廣場,,,,
南當,您可以在所有季節品嚐新鮮的海鮮，例如龍蝦，螃蟹，鳥蛤和青蟹，而平靜的銀色水面使日落變得美麗。,忠清南道洪城郡西面面南當裡859-2,停車場有408個停車位,遊客諮詢中心+洗手間+停車場,,,,
南當,您可以在所有季節品嚐新鮮的海鮮，例如龍蝦，螃蟹，鳥蛤和青蟹，而平靜的銀色水面使日落變得美麗。,忠清南道洪城郡西面面南當裡859-2,停車場有408個停車位,遊客諮詢中心+洗手間+停車場,,,,
南當,您可以品嚐各種季節的新鮮海鮮，例如龍蝦，扇貝，蛤，青蟹，並且您可以在平靜的銀色水面上感受到日落的美景。,忠清南道洪城郡西面面南當裡859-2,停車場有408個停車位,遊客諮詢中心+洗手間+停車場,,洪城騎馬體驗中心,情況里約露營地,
南當,您可以品嚐各種季節的新鮮海鮮，例如龍蝦，扇貝，蛤，青蟹，並且您可以在平靜的銀色水面上感受到日落的美景。,忠清南道洪城郡西面面南當裡859-2,停車場有408個停車位,遊客諮詢中心+洗手間+停車場,,洪城騎馬體驗中心,情況里約露營地,
芒古里公園,首爾代表性公園，韓國近代史上的主要人物生活和呼吸的歷史和文化,芒梧洞山57-1,沒有停車場,,,,,
德山溫泉,富含Ca，Na，SiO2的溫泉水，對改善皮膚具有極好的效果,,停車場有1000個停車位,管理辦公室+洗手間（3座建築物）+停車場（3個地點）+足浴（1個地點）,,,,
曼利波海灘景點,"Manlipo在潮汐和潮汐之間有很大的不同，但是海灘寬闊而平緩，背後的松樹林茂密。它以其美麗的風景而聞名，可以看作是最好的風景之一。為遊客提供景點※Manlipo附近有Cheollipo植物園（7,000種）",忠清南道大安郡水原面墨行里1395,停車場有342個停車位,停車場（2個地方）+公共洗手間（5個地方）+給水和污水處理設施+遊客諮詢中心（1個建築物）+路燈+景觀照明街道等。,,,,
安面堂旅遊勝地（花區）,Kkotji海灘附近，西海岸美景，日落景色宜人的旅遊勝地四個季節有很多新鮮的海鮮，每年有23百萬遊客到訪1991年被指定為旅遊勝地，但私人投資者由於未出現，開發被延遲,忠清南道大安郡安面邑勝面裡339-586,停車場有555個停車位,洗手間+停車場+自來水和污水處理設施+遊客諮詢中心+街道等,,,,
石井溫泉旅遊勝地,全家人可以使用鍺溫泉享受的四季度假勝地,全羅北道高昌郡高昌邑石亭裡733號,停車場有840個停車位,道路+停車場+公園+廣場等,,高爾夫球場+水療中心,銀娛村文化體育中心,
西浦裡旅遊勝地,"超過100年的柏樹構成了茂密的森林，緩坡和寬300m，長3km的寬闊白色沙灘是每年可供100,000多名遊客休息的地方。松樹林種植了800棵據說已有200年曆史的松樹，非常適合團體露營。還有一個大型遊樂場，海灘遊樂場，網球場，餐廳，卡拉OK室和自行車出租，因此所有休閒設施都已準備就緒。在附近的海岸上，烏魯魯克（Worruk）和諾拉米（Nolaemi）受到了很好的歡迎，喜歡海上釣魚的遊客也在不斷地訪問。",仁川延津郡德壽麵西浦裡229-23,停車場有20個停車位,管理室+污水處理廠+淋浴+道路+停車場+洗手間,,運動設施,營地,
百色佐旅遊景點,通過直接參加並停留在具有千年曆史的素拜山自然環境的一千年曆史的Buseoksa寺中，提供各種體驗和旅遊活動,慶尚北道英州市青山市北面面北路301-4,停車場有540個停車位,道路+人行道+廣場+新聞中心+停車場+洗手間等,,,野餐場+Buseoksa故事路+服裝大使故事一等。,
士蘭旅遊景點,您可以欣賞到傳統的捕撈魚肉和全國各地的落日美景,慶尚南道泗川市士蘭洞1245-1,停車場有150個停車位,住宿設施+商業設施+娛樂和文化設施+洗手間+停車場+電力設施+水和污水處理設施,,,,
野兔花園,"它是長寧郡這一地區兒童和家庭的生態體驗旅行目的地，這是國家童謠“ San Rabbit”的起源，旨在提醒成年人孩子們的童年記憶，並為兒童提供生活體驗學習的場所。",,停車場有195個停車位,諮詢台（售票處）+停車場+洗手間,,滾滑梯+軌道雪橇+兒童跑道,小動物園+兔子康復體驗中心,
張ye旅遊勝地,您可以俯瞰美麗的大清湖畔，欣賞當地的材料和詩歌作品。,忠清北道富川郡圭多面長野裡7-1,停車場有250個停車位,當地展廳（管理室）+洗手間（3座建築物）+停車場,,,音樂廳,
丘薩博物館,在金正熙晚年在Gwajichodang呆了四年之後，Chusa博物館開幕以宣傳科學和藝術的精髓。,京畿道果川市華巖洞184-2,停車場有33個停車位,道路+停車場+洗手間,,,https:++www.gccity.go.kr+chusamuseum+main.do,
達城土城村,一個小巷花園始於將盆栽植物從房子中取出放入小巷,大邱市西區比散洞404-5,停車場有26個停車位,歡樂時光Mogol工作坊,,,天然染色工作坊+全陽市刺繡博物館+鄉村圖書館+陽光+完美工廠小劇場,
當行坡旅遊勝地,當航坡旅遊勝地是日本入侵朝鮮期間忠武公上將伊孫Yi大張旗鼓的多功能旅遊目的地。,慶尚南道高城郡華面奉東里950-1,停車場有1572個停車位,管理處+售票處（大門）+洗手間+淋浴+廚房+停車場+污水處理,,滑梯+室外游泳池+冒險樂園+2英尺運動場+室外大型表演廳+小型表演廳,汽車露營地+與家人一起體驗遊艇,圓頂旅館
wa瓜山遊樂區,作為在定平市著名山岳名古山上建造的休閒勝地，您可以享受各種體驗設施和美麗的風景，例如休閑林，露營，冥想雲橋，冥想屋，繩索走動體驗和四個季節的雪橇。,忠清北道正平郡正平邑尤里裡61-1,停車場有50個停車位,辦公室+洗手間+停車場,,Jwagu山繩索+四個季節的雪橇+山地車課程+虛擬增強現實綜合展覽體驗中心+森林探險設施,冥想雲橋+Jwagusan森林冥想館+三木生態公園+Beeolcheonji公園,
wa瓜山天文台,配備356毫米折射望遠鏡，您可以觀察到天體的生動外觀以及山的清澈夜空。,忠清北道正平郡正平邑尤里裡61-1,停車場有20個停車位,辦公室+洗手間+停車場,,天文觀察室+天文投影室+VR體驗中心,,
正平民俗體驗館,"這裡有傳統的文化體驗元素，還有各種展廳，可以讓您一睹正平的歷史和農業文化，還舉辦了現場音樂節，如Jangteul Durenol。",忠清北道正平郡正平邑南平里91,停車場有20個停車位,辦公室+洗手間+停車場,,民俗韓屋體驗,門廳+韓屋體驗館+地方材料展廳+特別展廳,
"Edu Farm特區旅遊綜合體（Belforet度假村）",作為忠清北道唯一的特殊旅遊區綜合體和中部地區最大的旅遊綜合體，它擁有各種活動和娛樂設施。,忠清北道貞平郡道面面延村里San58,停車場有100個停車位,辦公室+洗手間+停車場,,高爾夫球場+極限雪橇+水上休閒+碼頭俱樂部,貝爾福雷特牧場,
束草海灘,海岸線長約2公里，白色沙灘長約500m，是束草市的代表旅遊勝地，因其深度較淺而受到家庭遊客的青睞。,江原道束草市城陽洞1464-7,停車場有550個停車位,管理辦公室+淋浴更衣室+公共洗手間+道路+停車場,,"海水泳池+ X遊戲室",海洋館+休息區+觀景台+主題街+景觀遊樂區+多用途草皮廣場,
天山溫泉,"它成立於1971年，是一個溫泉勝地，利用從地下4,000公里的深度產生的溫泉水，位於雪嶽山附近。",江原道束草市野鶴洞972-1,停車場有350個停車位,道路+停車場,,,雪岳預防醫學中心+世界水療中心+食品法規+兒童營+餐館+咖啡廳,
雪岳韓華度假村,這是一個綜合主題公園，擁有使用天然溫泉水和水上游樂設施的溫泉設施，並配備了雪岳水上樂園等各種輔助設施。,束草市長沙洞24-1,停車場有2000個停車位,停車場+排水+變電站+道路,,高爾夫球場+飛狐,水療+戲劇套裝,
新羅克薩旅遊理論,沿著涼爽的漢河有自行車道，各種體育設施，Ye州博物館，陶瓷世界和農業專賣店，每年都在這裡舉行Ye州陶器節和小go節。特別是對家庭愛好者來說，這是一個郊遊空間，在那裡他們可以欣賞到黃帆船和分隔漢河的水上休閒活動。,京畿道Ye州市天城洞289-7,停車場有1830個停車位,遊客諮詢中心+停車場,,水上體育場+空軍,青年培訓室+戶外音樂廳,
普門旅遊區,四季皆宜的溫泉型旅遊勝地，內陸旅遊勝地，可以營造出優雅傳統的形象,慶尚北道慶州市新平洞375-7,停車場有540個停車位,道路+市政廳+崗亭+消防局+郵局+水車廣場等,,會員高爾夫球場（36洞1席）+公共高爾夫球場（18洞1席）+遊樂設施（慶州世界）等。,會議中心+培訓和培訓設施+青年培訓設施+新羅千年酒店+綜合體育設施+小型公園等。,
成龍洞景點,成龍洞附近的旅遊景點,慶尚北道蔚珍郡廣南面野蔭裡850-12,停車場有91個停車位,道路+停車場+廣場+洗手間+污水處理廠,,,洞穴生態展示廳+戶外表演廳,
白岩溫泉景點,利用白山山溫泉水的溫泉旅遊勝地,慶尚北道蔚珍郡安井面太太裡1453,停車場有501個停車位,道路+停車場+車站+公園+綠地+小河+溫泉+消防設施+國家森林管理局+排水區,,多功能運動場+足球場+拉雪橇場+健身訓練場+運動場+步行場+生存遊戲場,會議廳+觀景台+景觀休息區+自然學習中心,
錦江河口德克旅遊勝地,"它毗鄰金姆河（Geum River），毗鄰群山（Gunsan），是候鳥棲息的地方，您可以看到美麗的候鳥群，這裡有很多食物。",忠清南道瑞川郡益善面多三里71-5,停車場有486個停車位,綜合信息中心+停車場+洗手間,,,,
忠江台,"作為韓國Haesongrim唯一的海灘，有很多事情可以做，例如露營和貝類狩獵以及附近的Dongbaekjeong Maryang港口。",忠清南道瑞川郡道頓裡1319,停車場有300個停車位,綜合信息中心+停車場+洗手間+烹飪區,,,,
Nongwoljeong,"Hwarimdong是內城保留了自然之美的三個洞之一。 Hwarimdong是一個蜿蜒的水邊的小村莊，沿著26號國道大約4公里，從Anian到全羅北道長壽郡，這是Hwarimdong的精華''''''''''Nongwoljeong''''''''這是''。在Hwarimdong，起源於德市遺產的錦川流淌而來，形成了一個paldam paljeong。因此，自古以來，和林洞就被稱為涼亭文化的寶庫。即使到了今天，仍然保留著包括農月井在內的四個古董亭。特別是，農牧井是我們許多祖先在騷擾月球時玩風的想法，到訪咸陽的許多詩人和遊客都居住在這裡。在山腳下的松樹林中間夾著綠樹，似乎在伸展著地衣線，而排著長隊的垂柳似乎垂釣了數千條。一塊大石頭散佈著，清澈的水形成了一條銳利的曲線。顧名思義，在這個岩石上流淌的水形成金色波浪的地方，農牧井似乎在騷擾月亮。水像一塊滑過的岩石般流過，岩石名叫Wolyeonam，巨大到無法預測的大小，水槽沿水道深陷。在Wolyeon清澈的水中嬉戲的惡作劇和美麗的風景成為東方繪畫，阻止了路人的腳步。",慶尚南道咸陽郡安面W面裡727-1,停車場有150個停車位,道路+停車場+管理處+洗手間,,,小屋房+汽車露營地,
華巖旅遊理論,自然風光的自然歷史文化特色和自然文化特色被轉化為旅游資源,,停車場有500個停車位,道路+停車場+管理室+洗手間等,,多用途廣場等,當地博物館+金礦村等,
Auraji旅遊勝地,自然風光的自然歷史文化特色和自然文化特色被轉化為旅游資源,,停車場有100個停車位,道路+停車場+管理室+洗手間等,,多用途國會等,阿里郎博物館+達洛雷姆公園等,
古德拉旅遊景點,一個健康的旅遊目的地，您可以在這裡與白馬河一起享受家庭公園和運動,忠清南道扶餘郡扶餘邑古橋裡17-4,停車場有300個停車位,廣場+碼頭+雕塑公園,,,,
西大門町歷史旅遊勝地,建立歷史文化環境，成為扶餘的代表性觀光勝地,忠清南道扶餘郡中華路加化里313,停車場有150個停車位,管理處+停車場+洗手間,,拉鍊手+圍圈,扶餘郡青少年培訓中心,
百濟文化觀光園區,以消費者為中心的綜合性旅遊綜合體，可提高獨特的教育價值，旅遊業和當地經濟,忠清南道扶餘郡G面面合井裡578,停車場有3000個停車位,停車場+洗手間,,高爾夫球場,百濟歷史文化中心+百濟文化園區+樂天折扣店,
塔普桑礦泉,世界上最好的含鍺溫泉，其中含有有機鍺成分，可通過將能量注入體內來促進健康,慶尚北道義城郡鳳陽面孤山里1635,停車場有200個停車位,管理辦公室+洗手間+停車場,,,,
聞慶市宰宰府公園,"Mungyeongsaejae意味著鳥很難飛過，也被稱為joryeong（鳥嶺）。 ''''''''''''''''Saejae''''''''' ''''''''''''''''Saejae''''''''''''' ' 1979年被指定為慶尚北道第一國家旅遊地，1982年被指定為文化遺產保護區。繼1997年聞慶賽載博物館開幕之後，KBS電影拍攝場和聞慶賽載戶外表演中心分別於2000年和2002年開放。",,停車場有2320個停車位,管理辦公室+洗手間（31棟建築物12沖洗建築物+19棟常規建築物）+停車場（4個地點）,,,,
龍馬瀑佈公園,東部最大的人工瀑佈景點,面木洞1-4山,沒有停車場,,,攀登競技場,,
聞慶拉拉（包括煤炭博物館）,融合了百濟道館生態資源的核心內容和生態友好型綠色文化的中心聞慶的圖像文化內容，以生態綠色能源環境為主題的娛樂文化空間主題公園。,,停車場有375個停車位,管理室+洗手間（洞）+停車場（開放）,,,,
聞慶電單車（鎮南站）,全國第一輛鐵路自行車，其路線從Jinnam站開始，路線非常漂亮，可以用作電影的拍攝地點，然後前往Bujeong站，同時欣賞Jinnam的壯麗景色,慶尚北道聞慶市馬成面新賢里126-1,停車場有58個停車位,管理室+洗手間（洞）+停車場（開放）,,,,
聞慶鐵路自行車（Gurangri站）,Gurangri站課程，您將體驗從Jinnam站觀看野花時穿越黑暗隧道的獨特體驗,,停車場有64個停車位,管理室+洗手間（洞）+停車場（開放）,,,,
聞慶電單車（Gaeun站）,該路線從靠近煤炭博物館的Gaeun站出發，然後回到Gurangni站。,,停車場有30個停車位,管理室+洗手間（洞）+停車場（開放）,,,,
聞慶Omija,開發了在慶尚北道八道中被認為是第一的高城山城要塞，晉攪拌道中的第一條的Omija主題隧道以及過去曾載煤的聞慶線的Seokhyeon隧道。,慶尚北道聞慶市馬成面新賢里103-1,停車場有300個停車位,管理室+洗手間（洞）+停車場（開放）,,,,
Gomosanseong，兔子Birri,三國時期的城堡牆。聞慶市馬成面新賢里五摩山的Pogoksik要塞,"慶尚北道聞慶市馬成面新賢里San 30-1",停車場有80個停車位,管理室+洗手間（洞）+停車場（開放）,,,,
聞慶飛索,位於釜井自然保護區內的飛索，設有9個難度級別和課程長度不同的課程,,停車場有60個停車位,管理室+洗手間（洞）+停車場（開放）,,,,
聞慶綜合溫泉,有兩種促進新陳代謝的泉水，例如碳酸氫鹽和鹼性泉水。,,停車場有1000個停車位,管理室+洗手間（洞）+停車場（開放）,,,,
聞慶滑翔樂園,位於聞慶溫泉以東4公里的五穀丹山（Dansan），有2個起飛場和3個著陸站。,"慶尚北道聞慶市聞慶邑Goyori 436-2",停車場有30個停車位,管理室+洗手間（洞）+停車場（開放）,,,,
釜田自然休閑林,它位於Sojeongbong山頂（Yaksusan海拔487m）和Jobong，這是一座位於Buljeongdong村內的小山峰，並且全年營業。,,停車場有50個停車位,管理室+洗手間（洞）+停車場（開放）,,,,
和順溫泉,溫泉勝地,,停車場有536個停車位,管理處+公廁+溫泉+排水+綜合大樓內的道路,,水族館,溫泉+綜合娛樂設施,
多哥溫泉,溫泉勝地,,停車場有462個停車位,管理處+公廁+溫泉+排水+綜合大樓內的道路,,,溫泉+綜合娛樂設施,
雲珠寺,千佛寺塔照片文化中心，雲珠寺,,停車場有380個停車位,戶外表演廳+污水處理廠+草場+洗手間+停車場+攝影文化中心,,,,
恐龍博物館,394號天然紀念物,"全羅南道海南郡黃山面Uhang-ri 191",停車場有500個停車位,休息室+商店,,,博物館,停車場
平澤湖旅遊區,文化藝術生活的生態文化旅遊綜合體,京畿道平澤市賢德面廣安管理所551-3,停車場有724個停車位,管理辦公室+洗手間（6座建築物）+停車場（5個地點）等,,水邊甲板+公園+地上噴泉+白玉瀑布等,韓國音響中心+平澤藝術中心+智英熙傳統音樂廳等,管理處
漢灘河旅遊區,可以俯瞰漢灘河的自然位置的漢灘河旅遊勝地,京畿道延川郡正谷邑正谷裡696-3,停車場有392個停車位,管理處+洗手間+停車場,,,汽車露營地,
能港旅遊勝地,與清風湖景觀資源相結合，成為韓國最佳的瑞士風格主題和山地休閒核心住宿基地度假村,忠清北道濟川市蘇山面能港裡200-10,停車場有300個停車位,停車場+遊客諮詢中心+管理處+污水處理廠+淨水廠+環城路+獨家水廠,,高爾夫練習場+迷你高爾夫球場+卡拉OK室+丹波球場,"산상전망대1,2, 찜질방, 자연학습장, 과수단지, 문화관, 전통도예방, 야외공연장, 산정휴게소, 명산센터",綠化
錦月峰旅遊勝地,在清風清澈的自然風光和奇岩怪獸（錦月峰）的映襯下，創造了以旅居型公共設施（酒店，公寓等）為主要目的的閒置區域。,忠清北道濟川市錦城面沃古里裡134-41,停車場有300個停車位,管理處+停車場+公共洗手間+污水處理廠+淨水廠（排水）+道路+活動廣場+變電站,,,景觀休息區,購物中心+保護區+其他綠化區
桂山旅遊景點,"與水有關的旅遊基礎設施，例如水上休閒和水上碼頭，以及與Bibongsan Monorail相關的旅遊基礎設施",忠清北道濟川市清風面桂山里9-4,沒有停車場,停車場+道路+排水地下水處理廠,,競技+雪橇,景觀休息區+燒烤+觀景台,緩衝區綠地+圓形養護綠地
會議地點,濟州旅遊中心，將各種旅遊設施集中在一起，作為與長城湖周圍的旅遊設施相關的核心旅遊基地,"忠清北道Jecheon-si清風面Gyo-ri 147",停車場有264個停車位,道路+廣場+公共停車場+售票處（商店）+洗手間,,蹦極跳地面+人造石壁櫥+綜合管理大樓,會議廣場+休息區+野花花園,
濟川城內旅遊景點,一個文化影像主題區，充分利用了長風湖岸的傑出特徵，並與韓流相連。,忠清北道濟川市錦城面城內裡12-2,沒有停車場,道路+廣場+停車場+管理大樓+洗手間,,,拍攝場地+庇護所,特色餐廳+紀念品（紀念品商店）+綠地
傑川溫泉旅遊區,作為與清風湖，沃拉山等相關的核心治療基地,"忠清北道Jecheon-si Susan-myeon Nari Mountain 24",沒有停車場,管理處+道路+停車場+污水處理廠+排水,,,東方醫學溫泉（包括水上樂園）+美化休息區,購物中心+緩衝區綠地+循環保護綠地
京町旅遊景點,青浦地區最好的度假勝地，作為與青浦湖周邊旅遊設施保持聯繫的基地,忠清北道濟川市清風面京王裡225-1,停車場有200個停車位,"污水化糞池+淨水廠+燃燒化爐+公共洗手間+停車場+ Road",,多功能棒球+球館+遊樂園+迷你高爾夫球場,"조경휴게소, 녹지공원, 다목적광장, 격납고",經理住宿+河流+保護區+綠地
古蒙索旅遊理論,與天然紀念物古蒙索相結合，彰顯自然環境的特徵，進行地質學習和參觀化石場，並引進旅居型旅遊設施。,江原道太白市東正洞498-123,停車場有150個停車位,停車場+道路）+公共洗手間+多功能公園+自然歷史博物館,,,,
富平藝術中心,音樂，音樂會，展覽等,仁川富平區四正洞186-22,停車場有259個停車位,護理室+遊戲室,,,表演+展覽,工資
氣候變化體驗中心,生態教育計劃的經驗,仁川富平區加山洞403,停車場有4個停車位,護理室,,,생태교육체험,
富平歷史博物館,觀看與富平歷史有關的展覽,仁川富平區三山洞451-1,停車場有31個停車位,,,,展覽,
富平安全體驗館,災難模擬經驗,仁川富平區三山洞441-6,停車場有65個停車位,,,,安全教育經驗,
仁川導航公園,看著活著的蝴蝶,仁川富平區清川洞68-12,停車場有24個停車位,護理室,,,展覽,
龍大旅遊區,它位於雪嶽山國立公園的內索拉克地區，附近有十二個仙遊堂，萬海村，白潭寺，黃大德e和河流等旅遊勝地。,江原道仁濟郡北面龍大里1795,停車場有300個停車位,洗手間+停車場,,多功能國會+水上空軍,美化休息區+森林浴,
幫東旅遊勝地,吉林面位於邦東區,江原道仁濟郡吉林面邦東里34-5,停車場有250個停車位,洗手間+停車場,,多功能國會+水上空軍,美化休息區+森林浴,
汽車主題公園,它是韓國第一個汽車主題公園，擁有國際標準的賽車，四星級酒店和公寓。,江原道仁濟郡吉林面北里516,停車場有900個停車位,洗手間+停車場,,汽車運動體驗中心+賽車場,,
